Date,Revenue,Profit,Risk Score,Employee Count,Customer Satisfaction,is_predicted
2025-01-31,379296004.3876007,76626189.47669992,63.85480880737305,3081.57,100.0,True
2025-02-28,376470739.32670057,75748548.48759991,64.18235778808594,3049.8,100.0,True
2025-03-31,366475821.27000064,73997986.2197999,62.335689544677734,3030.27,100.0,True
2025-04-30,370049313.3779006,74436746.47079994,64.62696838378906,3033.96,100.0,True
2025-05-31,369318014.0789006,74366962.81869993,64.46372985839844,3029.19,100.0,True
2025-06-30,364979741.8567006,73586618.42419992,64.29592895507812,3011.1,100.0,True
2025-07-31,367345787.3856007,74023392.19309993,64.15840911865234,3023.25,100.0,True
2025-08-31,356987637.51330054,72279839.31419997,63.85179138183594,2981.58,100.0,True
2025-09-30,353959156.3800006,71969803.56079996,64.1709976196289,2978.79,100.0,True
2025-10-31,346968294.3867006,70866860.05179997,58.87761306762695,2956.65,100.0,True
2025-11-30,333721429.0100006,67825707.99049994,58.898075103759766,2848.11,100.0,True
2025-12-31,341569825.54130054,70644225.65059997,58.980838775634766,2934.51,100.0,True
2026-01-31,341922489.5201006,70783109.56169997,56.74463653564453,2890.86,100.0,True
2026-02-28,342263454.1289006,70873944.15279995,56.557647705078125,2938.02,100.0,True
2026-03-31,340942043.8679006,70798959.04499996,59.05619812011719,2907.24,100.0,True
2026-04-30,339794679.29570055,70312314.00949995,59.40890884399414,2915.34,100.0,True
2026-05-31,338425377.3257006,70011522.45949996,59.40890884399414,2897.43,100.0,True
2026-06-30,345206719.98010063,71003705.12959996,59.469696044921875,2920.47,100.0,True
2026-07-31,330640595.27650064,68289605.94729997,59.79984664916992,2890.68,100.0,True
2026-08-31,337701643.9367006,69042052.39379993,59.40784454345703,2931.18,100.0,True
2026-09-30,344320698.9634006,69672560.67719993,62.465797424316406,2942.88,100.0,True
2026-10-31,338203954.9511006,69111297.64389993,56.83952331542969,2923.44,100.0,True
2026-11-30,346794083.2356006,69528534.70189995,58.90098190307617,2943.24,100.0,True
2026-12-31,347587500.00680053,69658330.49529995,61.82407760620117,2948.01,100.0,True
